"Notes"	"Race"	"Race Code"	"Cause of death"	"Cause of death Code"	Deaths	Births	Death Rate
	"Black or African American"	"2054-5"	"Septicaemia due to streptococcus, group B"	"A40.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Septicaemia due to Streptococcus pneumoniae"	"A40.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Streptococcal septicaemia, unspecified"	"A40.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Septicaemia due to Staphylococcus aureus"	"A41.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Septicaemia due to unspecified staphylococcus"	"A41.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Septicaemia due to other Gram-negative organisms"	"A41.5"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Septicaemia, unspecified"	"A41.9"	48	654067	0.07
	"Black or African American"	"2054-5"	"Staphylococcal infection, unspecified"	"A49.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Haemophilus influenzae infection, unspecified"	"A49.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other bacterial infections of unspecified site"	"A49.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bacterial infection, unspecified"	"A49.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congenital syphilis, unspecified"	"A50.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified viral encephalitis"	"A86"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Herpesviral infection, unspecified"	"B00.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cytomegaloviral disease, unspecified"	"B25.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Adenovirus infection, unspecified"	"B34.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Enterovirus infection, unspecified"	"B34.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Coronavirus infection, unspecified"	"B34.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other viral infections of unspecified site"	"B34.8"	18	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Viral infection, unspecified"	"B34.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Aspergillosis, unspecified"	"B44.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hepatoblastoma - Malignant neoplasms"	"C22.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Brain stem - Malignant neoplasms"	"C71.7"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Adrenal gland, unspecified - Malignant neoplasms"	"C74.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Lymphoid leukaemia, unspecified - Malignant neoplasms"	"C91.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute leukaemia of unspecified cell type - Malignant neoplasms"	"C95.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Haemangioma, any site - Benign neoplasms"	"D18.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bone and articular cartilage - Uncertain neoplasms"	"D48.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Alpha thalassaemia"	"D56.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Double heterozygous sickling disorders"	"D57.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other autoimmune haemolytic anaemias"	"D59.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Constitutional aplastic anaemia"	"D61.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Anaemia, unspecified"	"D64.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disseminated intravascular coagulation [defibrination syndrome]"	"D65"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Coagulation defect, unspecified"	"D68.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Thrombocytopenia, unspecified"	"D69.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disease of blood and blood-forming organs, unspecified"	"D75.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Haemophagocytic lymphohistiocytosis"	"D76.1"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia"	"D80.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Di George syndrome"	"D82.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Immunodeficiency, unspecified"	"D84.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorder involving the immune mechanism, unspecified"	"D89.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified diabetes mellitus, without complications"	"E14.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Diabetes insipidus"	"E23.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified adrenocortical insufficiency"	"E27.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other diseases of thymus"	"E32.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Short stature, not elsewhere classified"	"E34.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified severe protein-energy malnutrition"	"E43"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of urea cycle metabolism"	"E72.2"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of ornithine metabolism"	"E72.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of glycine metabolism"	"E72.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other sphingolipidosis"	"E75.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of copper metabolism"	"E83.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of iron metabolism"	"E83.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of calcium metabolism"	"E83.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cystic fibrosis, unspecified"	"E84.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Volume depletion"	"E86"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Hyperosmolality and hypernatraemia"	"E87.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acidosis"	"E87.2"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Hyperkalaemia"	"E87.5"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Disorders of plasma-protein metabolism, not elsewhere classified"	"E88.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Metabolic disorder, unspecified"	"E88.9"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified disorder of psychological development"	"F89"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumococcal meningitis"	"G00.1"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Streptococcal meningitis"	"G00.2"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Staphylococcal meningitis"	"G00.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other bacterial meningitis"	"G00.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bacterial meningitis, unspecified"	"G00.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Meningitis, unspecified"	"G03.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Encephalitis, myelitis and encephalomyelitis, unspecified"	"G04.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intracranial abscess and granuloma"	"G06.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intracranial and intraspinal phlebitis and thrombophlebitis"	"G08"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Early-onset cerebellar ataxia"	"G11.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Infantile spinal muscular atrophy, type I [Werdnig-Hoffman]"	"G12.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other spinal muscular atrophies and related syndromes"	"G12.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Spinal muscular atrophy, unspecified"	"G12.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Epilepsy, unspecified"	"G40.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Status epilepticus, unspecified"	"G41.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Polyneuropathy, unspecified"	"G62.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Myoneural disorder, unspecified"	"G70.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Myotonic disorders"	"G71.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other hydrocephalus"	"G91.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hydrocephalus, unspecified"	"G91.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	12	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Encephalopathy, unspecified"	"G93.4"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Cerebral oedema"	"G93.6"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified disorders of brain"	"G93.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Vascular myelopathies"	"G95.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cord compression, unspecified"	"G95.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Disorder of central nervous system, unspecified"	"G96.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other disorders of nervous system, not elsewhere classified"	"G98"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Otitis media, unspecified"	"H66.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Essential (primary) hypertension"	"I10"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hypertensive heart and renal disease, unspecified"	"I13.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other forms of acute ischaemic heart disease"	"I24.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other secondary pulmonary hypertension"	"I27.2"	26	654067	0.04
	"Black or African American"	"2054-5"	"Pulmonary heart disease, unspecified"	"I27.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified diseases of pulmonary vessels"	"I28.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pericardial effusion (noninflammatory)"	"I31.3"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Infective myocarditis"	"I40.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute myocarditis, unspecified"	"I40.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Dilated cardiomyopathy"	"I42.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other hypertrophic cardiomyopathy"	"I42.2"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Endocardial fibroelastosis"	"I42.4"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other restrictive cardiomyopathy"	"I42.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cardiomyopathy, unspecified"	"I42.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified conduction disorders"	"I45.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cardiac arrest, unspecified"	"I46.9"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Supraventricular tachycardia"	"I47.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Congestive heart failure"	"I50.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Heart failure, unspecified"	"I50.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Myocarditis, unspecified"	"I51.4"	11	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Myocardial degeneration"	"I51.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cardiomegaly"	"I51.7"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other ill-defined heart diseases"	"I51.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Heart disease, unspecified"	"I51.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cerebral infarction, unspecified"	"I63.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified cerebrovascular diseases"	"I67.8"	15	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Aortic aneurysm of unspecified site, without mention of rupture"	"I71.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other diseases of capillaries"	"I78.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Embolism and thrombosis of vena cava"	"I82.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Compression of vein"	"I87.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified disorders of circulatory system"	"I99"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute epiglottitis"	"J05.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute upper respiratory infection, unspecified"	"J06.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Influenza with pneumonia, influenza virus identified"	"J10.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Influenza with other respiratory manifestations, influenza virus identified"	"J10.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Influenza with pneumonia, virus not identified"	"J11.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Influenza with other respiratory manifestations, virus not identified"	"J11.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Adenoviral pneumonia"	"J12.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Respiratory syncytial virus pneumonia"	"J12.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other viral pneumonia"	"J12.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Viral pneumonia, unspecified"	"J12.9"	6	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonia due to Streptococcus pneumoniae"	"J13"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonia due to Haemophilus influenzae"	"J14"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonia due to Klebsiella pneumoniae"	"J15.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonia due to staphylococcus"	"J15.2"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bacterial pneumonia, unspecified"	"J15.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bronchopneumonia, unspecified"	"J18.0"	18	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Lobar pneumonia, unspecified"	"J18.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonia, unspecified"	"J18.9"	14	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Acute bronchitis, unspecified"	"J20.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute bronchiolitis due to respiratory syncytial virus"	"J21.0"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Acute bronchiolitis due to other specified organisms"	"J21.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute bronchiolitis, unspecified"	"J21.9"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified acute lower respiratory infection"	"J22"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other diseases of larynx"	"J38.7"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified diseases of upper respiratory tract"	"J39.8"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bronchitis, not specified as acute or chronic"	"J40"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified chronic bronchitis"	"J42"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Emphysema, unspecified"	"J43.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Predominantly allergic asthma"	"J45.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Asthma, unspecified"	"J45.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumonitis due to food and vomit"	"J69.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Adult respiratory distress syndrome"	"J80"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Alveolar and parietoalveolar conditions"	"J84.0"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Interstitial pulmonary disease, unspecified"	"J84.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Gangrene and necrosis of lung"	"J85.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pyothorax with fistula"	"J86.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pleural effusion, not elsewhere classified"	"J90"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Spontaneous tension pneumothorax"	"J93.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Pneumothorax, unspecified"	"J93.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute respiratory failure"	"J96.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Chronic respiratory failure"	"J96.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Respiratory failure, unspecified"	"J96.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Diseases of bronchus, not elsewhere classified"	"J98.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Interstitial emphysema"	"J98.2"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other disorders of lung"	"J98.4"	49	654067	0.07
	"Black or African American"	"2054-5"	"Other specified respiratory disorders"	"J98.8"	9	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Major anomalies of jaw size"	"K07.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Gastric ulcer, chronic or unspecified with haemorrhage"	"K25.4"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified diseases of stomach and duodenum"	"K31.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Bilateral inguinal hernia, without obstruction or gangrene"	"K40.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unilateral or unspecified inguinal hernia, with obstruction, without gangrene"	"K40.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Diaphragmatic hernia without obstruction or gangrene"	"K44.9"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute vascular disorders of intestine"	"K55.0"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other vascular disorders of intestine"	"K55.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Vascular disorder of intestine, unspecified"	"K55.9"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Intussusception"	"K56.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Volvulus"	"K56.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified intestinal obstruction"	"K56.6"	5	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Perforation of intestine (nontraumatic)"	"K63.1"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified diseases of intestine"	"K63.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Peritonitis, unspecified"	"K65.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Haemoperitoneum"	"K66.1"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified disorders of peritoneum"	"K66.8"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hepatic failure, unspecified"	"K72.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other and unspecified cirrhosis of liver"	"K74.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Infarction of liver"	"K76.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Hepatorenal syndrome"	"K76.7"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified diseases of liver"	"K76.8"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Blind loop syndrome, not elsewhere classified"	"K90.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Staphylococcal scalded skin syndrome"	"L00"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Cutaneous abscess, furuncle and carbuncle of trunk"	"L02.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Nephrotic syndrome, unspecified"	"N04.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute tubulo-interstitial nephritis"	"N10"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Acute renal failure, unspecified"	"N17.9"	7	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Chronic kidney disease, stage 5"	"N18.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Unspecified renal failure"	"N19"	12	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Other disorders resulting from impaired renal tubular function"	"N25.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Other specified disorders of kidney and ureter"	"N28.8"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Urinary tract infection, site not specified"	"N39.0"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal hypertensive disorders"	"P00.0"	22	654067	0.03
	"Black or African American"	"2054-5"	"Newborn affected by maternal infectious and parasitic diseases"	"P00.2"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other maternal circulatory and respiratory diseases"	"P00.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal injury"	"P00.5"	10	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by surgical procedure on mother"	"P00.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other maternal conditions"	"P00.8"	11	654067	0.02 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by unspecified maternal condition"	"P00.9"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by incompetent cervix"	"P01.0"	157	654067	0.24
	"Black or African American"	"2054-5"	"Newborn affected by premature rupture of membranes"	"P01.1"	257	654067	0.39
	"Black or African American"	"2054-5"	"Newborn affected by oligohydramnios"	"P01.2"	26	654067	0.04
	"Black or African American"	"2054-5"	"Newborn affected by polyhydramnios"	"P01.3"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by multiple pregnancy"	"P01.5"	26	654067	0.04
	"Black or African American"	"2054-5"	"Newborn affected by maternal death"	"P01.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by malpresentation before labour"	"P01.7"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other maternal complications of pregnancy"	"P01.8"	17	654067	0.03 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by maternal complication of pregnancy, unspecified"	"P01.9"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by placenta praevia"	"P02.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other forms of placental separation and haemorrhage"	"P02.1"	97	654067	0.15
	"Black or African American"	"2054-5"	"Newborn affected by other and unspecified morphological and functional abnormalities of placenta"	"P02.2"	8	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by placental transfusion syndromes"	"P02.3"	4	654067	0.01 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by prolapsed cord"	"P02.4"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other compression of umbilical cord"	"P02.5"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other and unspecified conditions of umbilical cord"	"P02.6"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by chorioamnionitis"	"P02.7"	138	654067	0.21
	"Black or African American"	"2054-5"	"Newborn affected by other abnormalities of membranes"	"P02.8"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by breech delivery and extraction"	"P03.0"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other malpresentation, malposition and disproportion during labour and delivery"	"P03.1"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by forceps delivery"	"P03.2"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by caesarean delivery"	"P03.4"	2	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by precipitate delivery"	"P03.5"	3	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by abnormal uterine contractions"	"P03.6"	1	654067	0.00 (Unreliable)
	"Black or African American"	"2054-5"	"Newborn affected by other specified complications of labour and delivery"	"P03.8"	9	654067	0.01 (Unreliable)
