FIPS Code,State,Area name,"Less than a high school diploma, 2013-17","High school diploma only, 2013-17","Some college or associate's degree, 2013-17","Bachelor's degree or higher, 2013-17","Percent of adults with less than a high school diploma, 2013-17","Percent of adults with a high school diploma only, 2013-17","Percent of adults completing some college or associate's degree, 2013-17","Percent of adults with a bachelor's degree or higher, 2013-17",
17013,IL,Calhoun County,305,"1,589","1,146",484,8.7,45.1,32.5,13.7,
17015,IL,Carroll County,911,"4,558","3,408","1,869",8.5,42.4,31.7,17.4,
17017,IL,Cass County,"1,353","3,997","2,206","1,173",15.5,45.8,25.3,13.4,
17019,IL,Champaign County,"5,918","26,351","34,989","52,702",4.9,22.0,29.2,43.9,
17021,IL,Christian County,"2,663","10,172","7,186","3,919",11.1,42.5,30.0,16.4,
17023,IL,Clark County,936,"4,246","3,971","1,894",8.5,38.4,35.9,17.1,
17025,IL,Clay County,"1,043","3,454","3,540","1,408",11.0,36.6,37.5,14.9,
17027,IL,Clinton County,"2,906","8,454","9,382","5,885",10.9,31.7,35.2,22.1,
17029,IL,Coles County,"3,016","10,078","11,247","8,569",9.2,30.6,34.2,26.0,
17031,IL,Cook County,"494,411","841,480","911,935","1,330,956",13.8,23.5,25.5,37.2,
17033,IL,Crawford County,"1,846","4,320","5,431","2,351",13.2,31.0,38.9,16.9,
17035,IL,Cumberland County,869,"2,909","2,704","1,148",11.4,38.1,35.4,15.0,
17037,IL,DeKalb County,"4,505","15,948","22,121","18,750",7.3,26.0,36.1,30.6,
17039,IL,De Witt County,961,"4,269","3,907","2,326",8.4,37.2,34.1,20.3,
17041,IL,Douglas County,"2,298","4,436","3,971","2,494",17.4,33.6,30.1,18.9,
17043,IL,DuPage County,"48,155","117,126","163,724","303,907",7.6,18.5,25.9,48.0,
17045,IL,Edgar County,"1,447","4,851","4,112","2,229",11.4,38.4,32.5,17.6,
17047,IL,Edwards County,473,"1,637","1,887",571,10.4,35.8,41.3,12.5,
17049,IL,Effingham County,"1,835","8,483","7,558","5,218",7.9,36.7,32.7,22.6,
17051,IL,Fayette County,"2,696","6,371","4,541","1,843",17.4,41.2,29.4,11.9,
17053,IL,Ford County,981,"3,566","3,047","1,799",10.4,38.0,32.4,19.2,
17055,IL,Franklin County,"3,523","8,817","11,087","4,200",12.8,31.9,40.1,15.2,
17057,IL,Fulton County,"3,200","8,634","9,349","4,549",12.4,33.6,36.3,17.7,
17059,IL,Gallatin County,471,"1,506","1,293",481,12.6,40.1,34.5,12.8,
17061,IL,Greene County,"1,243","3,960","3,050","1,125",13.3,42.2,32.5,12.0,
17063,IL,Grundy County,"2,229","11,429","12,070","7,503",6.7,34.4,36.3,22.6,
17065,IL,Hamilton County,572,"2,155","2,108",983,9.8,37.0,36.2,16.9,
17067,IL,Hancock County,975,"5,072","4,490","2,593",7.4,38.6,34.2,19.7,
17069,IL,Hardin County,577,"1,081","1,124",347,18.4,34.5,35.9,11.1,
17071,IL,Henderson County,533,"2,341","1,514",726,10.4,45.8,29.6,14.2,
17073,IL,Henry County,"3,718","11,764","11,445","7,640",10.8,34.0,33.1,22.1,
17075,IL,Iroquois County,"2,116","8,408","6,699","2,868",10.5,41.8,33.3,14.3,
17077,IL,Jackson County,"2,772","8,671","11,063","12,779",7.9,24.6,31.4,36.2,
17079,IL,Jasper County,757,"2,628","2,150","1,165",11.3,39.2,32.1,17.4,
17081,IL,Jefferson County,"3,930","8,433","10,079","4,318",14.7,31.5,37.7,16.1,
17083,IL,Jersey County,"1,316","5,466","5,473","3,012",8.6,35.8,35.8,19.7,
17085,IL,Jo Daviess County,"1,303","6,075","5,101","3,833",8.0,37.2,31.3,23.5,
17087,IL,Johnson County,"1,589","2,995","3,298","1,522",16.9,31.8,35.1,16.2,
17089,IL,Kane County,"56,404","78,261","95,742","110,187",16.6,23.0,28.1,32.4,
17091,IL,Kankakee County,"8,781","24,723","24,914","14,453",12.1,33.9,34.2,19.8,
17093,IL,Kendall County,"6,131","17,246","26,836","26,817",8.0,22.4,34.8,34.8,
17095,IL,Knox County,"4,304","12,762","12,293","6,397",12.0,35.7,34.4,17.9,
17097,IL,Lake County,"44,378","96,100","113,643","201,653",9.7,21.1,24.9,44.2,
17099,IL,La Salle County,"8,739","28,070","26,981","13,796",11.3,36.2,34.8,17.8,
17101,IL,Lawrence County,"2,040","4,399","4,078","1,374",17.2,37.0,34.3,11.6,
17103,IL,Lee County,"2,770","8,814","8,956","4,455",11.1,35.3,35.8,17.8,
17105,IL,Livingston County,"2,749","11,171","7,872","3,869",10.7,43.5,30.7,15.1,
17107,IL,Logan County,"2,256","7,490","6,981","4,117",10.8,35.9,33.5,19.8,
17109,IL,McDonough County,"1,300","5,644","5,420","5,993",7.1,30.7,29.5,32.6,
17111,IL,McHenry County,"14,917","54,491","67,997","68,372",7.2,26.5,33.0,33.2,
17113,IL,McLean County,"4,359","26,444","26,993","46,690",4.2,25.3,25.8,44.7,
17115,IL,Macon County,"7,349","25,277","24,297","16,755",10.0,34.3,33.0,22.7,
17117,IL,Macoupin County,"3,045","12,514","10,852","6,011",9.4,38.6,33.5,18.5,
17119,IL,Madison County,"14,164","56,963","65,062","48,339",7.7,30.9,35.3,26.2,
17121,IL,Marion County,"2,948","9,371","10,174","4,039",11.1,35.3,38.3,15.2,
17123,IL,Marshall County,613,"3,549","2,926","1,495",7.1,41.3,34.1,17.4,
17125,IL,Mason County,"1,127","4,366","2,986","1,543",11.2,43.6,29.8,15.4,
17127,IL,Massac County,"1,511","3,537","4,044","1,256",14.6,34.2,39.1,12.1,
17129,IL,Menard County,644,"3,046","2,900","2,150",7.4,34.9,33.2,24.6,
17131,IL,Mercer County,880,"4,617","3,644","2,105",7.8,41.1,32.4,18.7,
17133,IL,Monroe County,"1,131","7,346","7,909","7,225",4.8,31.1,33.5,30.6,
17135,IL,Montgomery County,"2,787","8,373","6,773","3,021",13.3,40.0,32.3,14.4,
17137,IL,Morgan County,"2,036","9,869","6,853","5,060",8.5,41.4,28.8,21.2,
17139,IL,Moultrie County,"1,458","3,440","3,233","1,800",14.7,34.6,32.6,18.1,
17141,IL,Ogle County,"3,935","12,003","12,771","7,023",11.0,33.6,35.7,19.7,
17143,IL,Peoria County,"12,381","33,579","40,818","37,542",10.0,27.0,32.8,30.2,
17145,IL,Perry County,"2,281","5,991","5,059","1,913",15.0,39.3,33.2,12.5,
17147,IL,Piatt County,621,"3,985","3,646","3,287",5.4,34.5,31.6,28.5,
17149,IL,Pike County,"1,308","4,545","3,472","1,790",11.8,40.9,31.2,16.1,
17151,IL,Pope County,457,"1,097","1,403",446,13.4,32.2,41.2,13.1,
17153,IL,Pulaski County,575,"1,464","1,569",455,14.2,36.0,38.6,11.2,
17155,IL,Putnam County,319,"1,696","1,589",631,7.5,40.0,37.5,14.9,
17157,IL,Randolph County,"3,826","9,722","7,206","3,139",16.0,40.7,30.2,13.1,
17159,IL,Richland County,"1,375","3,477","3,909","2,394",12.3,31.2,35.0,21.5,
17161,IL,Rock Island County,"11,259","30,886","35,404","22,798",11.2,30.8,35.3,22.7,
17163,IL,St. Clair County,"16,535","51,438","62,589","47,277",9.3,28.9,35.2,26.6,
17165,IL,Saline County,"2,257","5,180","6,886","2,817",13.2,30.2,40.2,16.4,
17167,IL,Sangamon County,"10,339","37,800","41,664","46,599",7.6,27.7,30.5,34.2,
17169,IL,Schuyler County,626,"1,956","1,860",967,11.6,36.2,34.4,17.9,
17171,IL,Scott County,263,"1,757","1,083",502,7.3,48.7,30.0,13.9,
17173,IL,Shelby County,"1,224","7,128","4,737","2,487",7.9,45.8,30.4,16.0,
17175,IL,Stark County,377,"1,500","1,306",736,9.6,38.3,33.3,18.8,
17177,IL,Stephenson County,"2,762","11,487","11,953","6,032",8.6,35.6,37.1,18.7,
17179,IL,Tazewell County,"6,702","30,198","32,438","24,368",7.2,32.2,34.6,26.0,
17181,IL,Union County,"1,543","4,033","4,031","2,752",12.5,32.6,32.6,22.3,
17183,IL,Vermilion County,"6,867","21,942","17,145","7,871",12.8,40.8,31.9,14.6,
17185,IL,Wabash County,833,"2,454","3,244","1,507",10.4,30.5,40.4,18.7,
17187,IL,Warren County,"1,383","3,831","3,415","2,775",12.1,33.6,29.9,24.3,
17189,IL,Washington County,804,"3,443","3,864","2,053",7.9,33.9,38.0,20.2,
17191,IL,Wayne County,"1,511","4,288","4,301","1,531",13.0,36.9,37.0,13.2,
17193,IL,White County,"1,037","3,808","3,671","1,572",10.3,37.7,36.4,15.6,
17195,IL,Whiteside County,"4,126","14,453","13,868","7,172",10.4,36.5,35.0,18.1,
17197,IL,Will County,"40,819","119,492","135,319","149,333",9.2,26.9,30.4,33.6,
17199,IL,Williamson County,"4,338","14,273","18,236","10,689",9.1,30.0,38.4,22.5,
17201,IL,Winnebago County,"24,503","62,589","64,045","43,697",12.6,32.1,32.9,22.4,
17203,IL,Woodford County,"1,408","8,626","7,846","8,062",5.4,33.3,30.2,31.1,
18001,IN,Adams County,"3,450","8,558","5,915","3,129",16.4,40.7,28.1,14.9,
18003,IN,Allen County,"25,231","69,290","77,785","65,203",10.6,29.2,32.8,27.5,
18005,IN,Bartholomew County,"5,363","18,386","13,967","17,141",9.8,33.5,25.5,31.2,
18007,IN,Benton County,615,"2,590","1,656",980,10.5,44.3,28.4,16.8,
18009,IN,Blackford County,"1,058","4,297","2,295",960,12.3,49.9,26.7,11.1,
18011,IN,Boone County,"2,601","9,684","9,574","19,562",6.3,23.4,23.1,47.2,
18013,IN,Brown County,"1,124","3,904","3,361","2,865",10.0,34.7,29.9,25.5,
18015,IN,Carroll County,"1,580","5,792","4,279","2,258",11.4,41.6,30.8,16.2,
18017,IN,Cass County,"4,374","10,229","7,867","3,465",16.9,39.4,30.3,13.4,
18019,IN,Clark County,"9,101","27,495","26,703","15,786",11.5,34.8,33.8,20.0,
18021,IN,Clay County,"1,690","8,128","5,373","3,029",9.3,44.6,29.5,16.6,
18023,IN,Clinton County,"2,932","9,493","5,515","3,337",13.8,44.6,25.9,15.7,
18025,IN,Crawford County,"1,354","3,543","1,797",779,18.1,47.4,24.0,10.4,
18027,IN,Daviess County,"5,248","6,944","5,179","2,866",25.9,34.3,25.6,14.2,
18029,IN,Dearborn County,"3,127","13,601","9,892","7,379",9.2,40.0,29.1,21.7,
18031,IN,Decatur County,"1,855","7,777","4,624","3,501",10.4,43.8,26.0,19.7,
18033,IN,DeKalb County,"2,939","11,538","8,887","5,067",10.3,40.6,31.3,17.8,
18035,IN,Delaware County,"7,493","24,895","21,759","17,048",10.5,35.0,30.6,23.9,
18037,IN,Dubois County,"3,286","10,976","8,105","6,091",11.5,38.6,28.5,21.4,
18039,IN,Elkhart County,"24,561","46,063","33,555","23,973",19.2,35.9,26.2,18.7,
18041,IN,Fayette County,"2,946","7,119","4,481","1,812",18.0,43.5,27.4,11.1,
18043,IN,Floyd County,"5,523","16,059","15,699","14,760",10.6,30.9,30.2,28.4,
18045,IN,Fountain County,"1,332","4,967","3,589","1,657",11.5,43.0,31.1,14.4,
18047,IN,Franklin County,"1,928","6,640","3,889","3,052",12.4,42.8,25.1,19.7,
18049,IN,Fulton County,"1,957","5,794","4,467","1,797",14.0,41.3,31.9,12.8,
18051,IN,Gibson County,"2,105","9,256","7,637","3,829",9.2,40.5,33.5,16.8,
18053,IN,Grant County,"5,791","18,171","12,969","7,615",13.0,40.8,29.1,17.1,
18055,IN,Greene County,"2,945","9,257","7,220","3,294",13.0,40.8,31.8,14.5,
18057,IN,Hamilton County,"7,573","30,322","47,034","114,874",3.8,15.2,23.5,57.5,
18059,IN,Hancock County,"3,041","16,056","15,503","14,908",6.1,32.4,31.3,30.1,
18061,IN,Harrison County,"2,972","11,710","8,375","4,582",10.8,42.4,30.3,16.6,
18063,IN,Hendricks County,"6,647","28,993","31,919","36,833",6.4,27.8,30.6,35.3,
18065,IN,Henry County,"3,900","15,039","9,822","5,694",11.3,43.6,28.5,16.5,
18067,IN,Howard County,"6,344","20,942","18,096","11,598",11.1,36.8,31.8,20.4,
18069,IN,Huntington County,"2,363","10,813","7,198","4,513",9.5,43.4,28.9,18.1,
18071,IN,Jackson County,"3,866","12,968","8,052","4,693",13.1,43.8,27.2,15.9,
18073,IN,Jasper County,"2,746","9,368","6,829","3,315",12.3,42.1,30.7,14.9,
18075,IN,Jay County,"2,381","6,637","3,403","1,450",17.2,47.8,24.5,10.5,
18077,IN,Jefferson County,"2,425","8,883","6,938","3,851",11.0,40.2,31.4,17.4,
18079,IN,Jennings County,"2,724","8,597","5,360","1,999",14.6,46.0,28.7,10.7,
18081,IN,Johnson County,"8,177","31,182","29,050","30,551",8.3,31.5,29.4,30.9,
18083,IN,Knox County,"2,923","8,758","9,103","3,975",11.8,35.4,36.8,16.1,
18085,IN,Kosciusko County,"7,918","18,374","14,167","11,582",15.2,35.3,27.2,22.3,
18087,IN,LaGrange County,"8,195","7,478","4,463","2,211",36.7,33.5,20.0,9.9,
18089,IN,Lake County,"39,003","113,733","103,794","69,969",11.9,34.8,31.8,21.4,
18091,IN,LaPorte County,"9,368","29,991","24,086","13,758",12.1,38.8,31.2,17.8,
18093,IN,Lawrence County,"3,517","13,489","9,876","5,148",11.0,42.1,30.8,16.1,
18095,IN,Madison County,"11,086","34,995","27,960","15,759",12.3,39.0,31.1,17.5,
18097,IN,Marion County,"88,424","172,295","172,013","183,024",14.4,28.0,27.9,29.7,
18099,IN,Marshall County,"4,602","12,219","7,916","6,094",14.9,39.6,25.7,19.8,
18101,IN,Martin County,"1,170","3,037","2,117",782,16.5,42.7,29.8,11.0,
18103,IN,Miami County,"3,649","10,235","7,851","3,137",14.7,41.2,31.6,12.6,
18105,IN,Monroe County,"6,632","17,854","19,894","37,498",8.1,21.8,24.3,45.8,
18107,IN,Montgomery County,"2,649","10,917","7,546","4,673",10.3,42.3,29.3,18.1,
18109,IN,Morgan County,"5,739","19,735","14,462","7,641",12.1,41.5,30.4,16.1,
18111,IN,Newton County,"1,370","4,492","2,916","1,081",13.9,45.6,29.6,11.0,
18113,IN,Noble County,"4,694","13,084","9,180","4,373",15.0,41.8,29.3,14.0,
18115,IN,Ohio County,514,"1,939","1,314",621,11.7,44.2,29.9,14.2,
18117,IN,Orange County,"2,246","6,135","3,490","1,590",16.7,45.6,25.9,11.8,
18119,IN,Owen County,"2,186","6,411","4,433","1,891",14.7,43.0,29.7,12.7,
18121,IN,Parke County,"1,752","5,144","3,638","1,517",14.5,42.7,30.2,12.6,
18123,IN,Perry County,"1,650","6,623","3,412","1,950",12.1,48.6,25.0,14.3,
18125,IN,Pike County,"1,229","3,749","2,665","1,152",14.0,42.6,30.3,13.1,
18127,IN,Porter County,"8,759","39,046","34,641","31,240",7.7,34.3,30.5,27.5,
18129,IN,Posey County,"1,133","6,713","6,294","3,689",6.4,37.7,35.3,20.7,
18131,IN,Pulaski County,"1,001","4,127","2,711","1,045",11.3,46.5,30.5,11.8,
18133,IN,Putnam County,"2,913","10,656","7,366","3,821",11.8,43.0,29.8,15.4,
18135,IN,Randolph County,"2,478","7,500","5,046","2,380",14.2,43.1,29.0,13.7,
18137,IN,Ripley County,"2,310","8,282","5,091","3,501",12.0,43.2,26.5,18.2,
18139,IN,Rush County,"1,758","5,299","2,772","1,710",15.2,45.9,24.0,14.8,
18141,IN,St. Joseph County,"21,142","53,575","50,114","49,624",12.1,30.7,28.7,28.4,
18143,IN,Scott County,"2,453","6,830","4,862","2,100",15.1,42.0,29.9,12.9,
18145,IN,Shelby County,"3,639","13,192","8,263","5,493",11.9,43.1,27.0,18.0,
18147,IN,Spencer County,"1,460","6,391","4,245","2,281",10.2,44.5,29.5,15.9,
18149,IN,Starke County,"2,668","6,326","5,002","1,792",16.9,40.1,31.7,11.4,
18151,IN,Steuben County,"2,519","8,837","7,413","4,782",10.7,37.5,31.5,20.3,
18153,IN,Sullivan County,"2,017","6,520","4,549","1,866",13.5,43.6,30.4,12.5,
18155,IN,Switzerland County,"1,247","3,483","1,806",623,17.4,48.7,25.2,8.7,
18157,IN,Tippecanoe County,"8,959","26,207","29,570","37,825",8.7,25.6,28.8,36.9,
18159,IN,Tipton County,"1,197","4,557","2,786","2,308",11.0,42.0,25.7,21.3,
18161,IN,Union County,578,"2,354","1,167",874,11.6,47.3,23.5,17.6,
18163,IN,Vanderburgh County,"12,980","40,260","37,746","32,271",10.5,32.7,30.6,26.2,
18165,IN,Vermillion County,"1,043","5,054","3,430","1,422",9.5,46.2,31.3,13.0,
18167,IN,Vigo County,"8,422","22,273","22,109","16,257",12.2,32.3,32.0,23.5,
18169,IN,Wabash County,"2,457","9,157","6,114","4,082",11.3,42.0,28.0,18.7,
18171,IN,Warren County,530,"2,591","1,612","1,137",9.0,44.1,27.5,19.4,
18173,IN,Warrick County,"2,943","13,419","13,353","12,272",7.0,32.0,31.8,29.2,
18175,IN,Washington County,"2,835","8,653","5,268","2,303",14.9,45.4,27.6,12.1,
18177,IN,Wayne County,"6,663","17,326","13,581","8,337",14.5,37.7,29.6,18.2,
18179,IN,Wells County,"1,619","7,291","6,316","3,475",8.7,39.0,33.8,18.6,
18181,IN,White County,"1,826","6,892","5,227","2,784",10.9,41.2,31.2,16.6,
18183,IN,Whitley County,"2,060","9,418","7,110","4,492",8.9,40.8,30.8,19.5,
19001,IA,Adair County,309,"2,323","1,726",809,6.0,45.0,33.4,15.7,
19003,IA,Adams County,171,"1,076","1,017",475,6.2,39.3,37.1,17.3,
19005,IA,Allamakee County,"1,283","3,869","2,896","1,712",13.1,39.6,29.7,17.5,
19007,IA,Appanoose County,928,"3,248","3,144","1,628",10.4,36.3,35.1,18.2,
19009,IA,Audubon County,392,"1,709","1,478",568,9.5,41.2,35.6,13.7,
19011,IA,Benton County,"1,255","6,224","6,209","3,862",7.2,35.5,35.4,22.0,
19013,IA,Black Hawk County,"7,433","26,324","26,730","22,969",8.9,31.5,32.0,27.5,
19015,IA,Boone County,"1,140","6,176","6,550","4,438",6.2,33.7,35.8,24.2,
19017,IA,Bremer County,662,"5,350","5,529","4,722",4.1,32.9,34.0,29.0,
19019,IA,Buchanan County,984,"5,707","4,646","2,656",7.0,40.8,33.2,19.0,
19021,IA,Buena Vista County,"2,630","3,806","3,779","2,571",20.6,29.8,29.6,20.1,
19023,IA,Butler County,790,"4,138","3,745","1,764",7.6,39.6,35.9,16.9,
19025,IA,Calhoun County,492,"2,560","2,609","1,329",7.0,36.6,37.3,19.0,
19027,IA,Carroll County,"1,021","5,220","4,504","3,118",7.4,37.7,32.5,22.5,
19029,IA,Cass County,994,"3,830","2,734","1,847",10.6,40.7,29.1,19.6,
19031,IA,Cedar County,750,"4,664","4,632","2,896",5.8,36.0,35.8,22.4,
19033,IA,Cerro Gordo County,"2,006","9,696","12,224","6,811",6.5,31.5,39.8,22.2,
19035,IA,Cherokee County,770,"2,978","2,950","1,619",9.3,35.8,35.5,19.5,
19037,IA,Chickasaw County,766,"3,567","2,720","1,298",9.2,42.7,32.6,15.5,
19039,IA,Clarke County,596,"2,772","1,903","1,093",9.4,43.6,29.9,17.2,
19041,IA,Clay County,751,"4,032","4,191","2,483",6.6,35.2,36.6,21.7,
19043,IA,Clayton County,"1,105","5,580","3,941","1,982",8.8,44.3,31.3,15.7,
19045,IA,Clinton County,"2,717","12,263","11,607","6,311",8.3,37.3,35.3,19.2,
19047,IA,Crawford County,"2,368","4,102","3,222","1,451",21.3,36.8,28.9,13.0,
19049,IA,Dallas County,"2,436","9,754","14,619","25,829",4.6,18.5,27.8,49.1,
19051,IA,Davis County,820,"2,017","1,751",992,14.7,36.1,31.4,17.8,
19053,IA,Decatur County,685,"1,812","1,355","1,056",14.0,36.9,27.6,21.5,
19055,IA,Delaware County,"1,016","5,039","3,748","2,000",8.6,42.7,31.8,16.9,
19057,IA,Des Moines County,"2,202","9,034","10,968","5,485",8.0,32.6,39.6,19.8,
19059,IA,Dickinson County,552,"3,608","4,741","3,719",4.4,28.6,37.6,29.5,
19061,IA,Dubuque County,"4,960","21,308","18,612","19,255",7.7,33.2,29.0,30.0,
19063,IA,Emmet County,668,"2,163","2,341","1,340",10.3,33.2,35.9,20.6,
19065,IA,Fayette County,"1,256","5,363","4,514","2,754",9.0,38.6,32.5,19.8,
19067,IA,Floyd County,"1,114","3,684","3,935","2,313",10.1,33.4,35.6,20.9,
19069,IA,Franklin County,775,"2,647","2,620","1,161",10.8,36.7,36.4,16.1,
19071,IA,Fremont County,358,"1,781","1,796","1,036",7.2,35.8,36.1,20.8,
19073,IA,Greene County,490,"2,347","2,217","1,309",7.7,36.9,34.8,20.6,
19075,IA,Grundy County,409,"2,762","3,168","2,261",4.8,32.1,36.8,26.3,
19077,IA,Guthrie County,571,"2,928","2,436","1,586",7.6,38.9,32.4,21.1,
19079,IA,Hamilton County,792,"3,269","4,085","2,496",7.4,30.7,38.4,23.5,
19081,IA,Hancock County,516,"2,968","2,687","1,607",6.6,38.2,34.5,20.7,
19083,IA,Hardin County,986,"4,031","4,550","2,500",8.2,33.4,37.7,20.7,
19085,IA,Harrison County,791,"3,773","3,584","1,764",8.0,38.1,36.2,17.8,
19087,IA,Henry County,"1,080","5,010","4,803","2,707",7.9,36.8,35.3,19.9,
19089,IA,Howard County,663,"2,690","2,080",930,10.4,42.3,32.7,14.6,
19091,IA,Humboldt County,548,"2,490","2,305","1,349",8.2,37.2,34.4,20.2,
19093,IA,Ida County,313,"1,898","1,700",961,6.4,39.0,34.9,19.7,
19095,IA,Iowa County,843,"4,394","3,727","2,265",7.5,39.1,33.2,20.2,
19097,IA,Jackson County,"1,160","5,783","4,165","2,532",8.5,42.4,30.5,18.6,
19099,IA,Jasper County,"1,796","10,851","8,524","4,688",6.9,42.0,33.0,18.1,
19101,IA,Jefferson County,655,"3,576","4,153","4,207",5.2,28.4,33.0,33.4,
19103,IA,Johnson County,"4,144","13,842","22,042","44,526",4.9,16.4,26.1,52.7,
19105,IA,Jones County,"1,126","5,978","4,936","2,509",7.7,41.1,33.9,17.2,
19107,IA,Keokuk County,553,"3,004","2,315","1,301",7.7,41.9,32.3,18.1,
19109,IA,Kossuth County,545,"4,055","3,982","2,107",5.1,37.9,37.3,19.7,
19111,IA,Lee County,"1,873","9,876","8,884","3,834",7.7,40.4,36.3,15.7,
19113,IA,Linn County,"7,815","40,023","51,657","47,430",5.3,27.2,35.2,32.3,
19115,IA,Louisa County,"1,420","2,756","2,370","1,148",18.5,35.8,30.8,14.9,
19117,IA,Lucas County,436,"2,539","1,977","1,007",7.3,42.6,33.2,16.9,
19119,IA,Lyon County,718,"2,792","2,449","1,650",9.4,36.7,32.2,21.7,
19121,IA,Madison County,591,"3,826","3,721","2,496",5.6,36.0,35.0,23.5,
19123,IA,Mahaska County,"1,220","5,813","4,379","3,570",8.1,38.8,29.2,23.8,
19125,IA,Marion County,"1,471","7,766","6,748","5,634",6.8,35.9,31.2,26.1,
19127,IA,Marshall County,"3,997","8,908","8,629","5,233",14.9,33.3,32.2,19.6,
19129,IA,Mills County,760,"3,622","3,562","2,343",7.4,35.2,34.6,22.8,
19131,IA,Mitchell County,689,"3,027","2,304","1,244",9.5,41.7,31.7,17.1,
19133,IA,Monona County,577,"2,530","2,330","1,050",8.9,39.0,35.9,16.2,
19135,IA,Monroe County,527,"2,470","1,528",851,9.8,45.9,28.4,15.8,
19137,IA,Montgomery County,633,"2,785","2,577","1,148",8.9,39.0,36.1,16.1,
19139,IA,Muscatine County,"3,685","9,733","8,971","5,989",13.0,34.3,31.6,21.1,
19141,IA,O'Brien County,731,"3,526","3,501","1,920",7.6,36.4,36.2,19.8,
19143,IA,Osceola County,540,"1,636","1,349",758,12.6,38.2,31.5,17.7,
19145,IA,Page County,"1,129","3,869","3,828","2,292",10.2,34.8,34.4,20.6,
19147,IA,Palo Alto County,349,"1,820","2,502","1,604",5.6,29.0,39.9,25.6,
19149,IA,Plymouth County,"1,240","5,729","6,282","3,465",7.4,34.3,37.6,20.7,
19151,IA,Pocahontas County,394,"1,966","1,834",784,7.9,39.5,36.8,15.7,
19153,IA,Polk County,"26,441","77,430","95,522","108,854",8.6,25.1,31.0,35.3,
19155,IA,Pottawattamie County,"6,499","21,354","21,691","13,297",10.3,34.0,34.5,21.2,
19157,IA,Poweshiek County,880,"4,628","3,757","2,719",7.3,38.6,31.4,22.7,
19159,IA,Ringgold County,281,"1,303","1,213",702,8.0,37.2,34.7,20.1,
19161,IA,Sac County,555,"2,643","2,447","1,390",7.9,37.6,34.8,19.8,
19163,IA,Scott County,"8,781","34,143","35,769","36,877",7.6,29.5,31.0,31.9,
19165,IA,Shelby County,739,"3,097","2,706","1,762",8.9,37.3,32.6,21.2,
19167,IA,Sioux County,"2,063","6,463","6,371","5,637",10.0,31.5,31.0,27.5,
19169,IA,Story County,"1,570","9,253","13,517","24,883",3.2,18.8,27.5,50.6,
19171,IA,Tama County,"1,039","4,731","4,023","1,934",8.9,40.3,34.3,16.5,
19173,IA,Taylor County,390,"1,749","1,595",623,9.0,40.1,36.6,14.3,
19175,IA,Union County,738,"3,071","3,339","1,368",8.7,36.1,39.2,16.1,
19177,IA,Van Buren County,630,"1,966","1,776",702,12.4,38.7,35.0,13.8,
19179,IA,Wapello County,"3,029","8,552","8,080","4,430",12.6,35.5,33.5,18.4,
19181,IA,Warren County,"1,366","9,841","10,899","9,647",4.3,31.0,34.3,30.4,
19183,IA,Washington County,"1,284","5,791","4,729","3,157",8.6,38.7,31.6,21.1,
19185,IA,Wayne County,469,"1,990","1,320",604,10.7,45.4,30.1,13.8,
19187,IA,Webster County,"2,133","8,212","9,308","5,048",8.6,33.2,37.7,20.4,
19189,IA,Winnebago County,614,"2,512","2,656","1,523",8.4,34.4,36.4,20.8,
19191,IA,Winneshiek County,708,"4,447","4,427","3,880",5.3,33.0,32.9,28.8,
19193,IA,Woodbury County,"9,247","21,429","19,912","14,611",14.2,32.9,30.5,22.4,
19195,IA,Worth County,403,"1,908","2,134",799,7.7,36.4,40.7,15.2,
19197,IA,Wright County,855,"3,152","3,376","1,571",9.5,35.2,37.7,17.5,
20001,KS,Allen County,653,"2,873","3,440","1,659",7.6,33.3,39.9,19.2,
20003,KS,Anderson County,495,"2,068","1,800",998,9.2,38.6,33.6,18.6,
20005,KS,Atchison County,774,"3,996","3,256","2,101",7.6,39.5,32.2,20.7,
20007,KS,Barber County,252,"1,207","1,272",680,7.4,35.4,37.3,19.9,
20009,KS,Barton County,"2,267","5,960","6,940","3,086",12.4,32.7,38.0,16.9,
20011,KS,Bourbon County,918,"2,979","3,837","1,831",9.6,31.1,40.1,19.1,
20013,KS,Brown County,439,"2,583","2,152","1,390",6.7,39.4,32.8,21.2,
20015,KS,Butler County,"3,325","11,374","15,947","12,676",7.7,26.3,36.8,29.3,
20017,KS,Chase County,148,512,730,465,8.0,27.6,39.4,25.1,
20019,KS,Chautauqua County,308,923,845,414,12.4,37.1,33.9,16.6,
20021,KS,Cherokee County,"1,718","4,883","4,753","2,658",12.3,34.8,33.9,19.0,
20023,KS,Cheyenne County,141,583,681,488,7.4,30.8,36.0,25.8,
20025,KS,Clark County,94,386,478,475,6.6,26.9,33.4,33.1,
20027,KS,Clay County,445,"1,710","2,207","1,368",7.8,29.8,38.5,23.9,
20029,KS,Cloud County,539,"1,916","2,426","1,313",8.7,30.9,39.2,21.2,
20031,KS,Coffey County,435,"2,147","2,061","1,226",7.4,36.6,35.1,20.9,
20033,KS,Comanche County,92,404,505,227,7.5,32.9,41.1,18.5,
20035,KS,Cowley County,"2,323","7,322","8,885","4,723",10.0,31.5,38.2,20.3,
20037,KS,Crawford County,"2,259","6,574","7,780","6,756",9.7,28.1,33.3,28.9,
20039,KS,Decatur County,189,694,808,474,8.7,32.1,37.3,21.9,
